地震時間,經度,緯度,規模,深度
2020-04-29 04:34:09,121.31,22.39,2.84,77.34
2020-04-29 03:25:02,122.77,21.24,3.7,59.18
2020-04-29 03:21:08,121.43,23.88,2.53,26.09
2020-04-29 01:16:13,121.92,24.95,2.78,109.14
2020-04-29 01:11:06,120.86,22.76,1.09,8.27
2020-04-29 01:02:51,121.75,22.94,2.03,46.18
2020-04-29 00:16:41,121.14,23.99,2.26,34.38
2020-04-28 23:32:07,122.15,24.73,2.86,85.28
2020-04-28 23:01:03,120.93,23.11,2.04,5.86
2020-04-28 21:52:12,121.01,22.89,2.31,10.54
2020-04-28 21:39:09,122.69,25.13,3.42,180.09
2020-04-28 20:22:31,121.89,24.44,1.67,11.43
2020-04-28 18:26:56,120.92,23.08,2.09,2.6
2020-04-28 18:13:53,120.91,23.13,2.08,2.83
2020-04-28 18:06:45,121.4,22.93,1.92,29.36
2020-04-28 17:16:56,121.73,24.43,2.66,56.74
2020-04-28 16:50:19,121.61,22.54,2.62,14.8
2020-04-28 14:16:29,120.92,23.09,1.77,5.35
2020-04-28 14:09:02,121.62,22.55,3.09,15.85
2020-04-28 12:38:42,121.77,24.68,2.76,70.84
2020-04-28 11:02:55,120.92,23.12,1.89,6.23
2020-04-28 10:38:13,122.04,24.43,2.05,27.05
2020-04-28 09:57:29,121.54,24.1,1.37,7.57
2020-04-28 09:46:28,120.53,23.29,1.14,6.18
2020-04-28 09:46:18,121.57,25.18,1.65,1.34
2020-04-28 09:01:19,120.96,23.79,2.42,27.3
2020-04-28 08:52:56,122.13,24.68,2.18,10.55
2020-04-28 08:41:16,119.19,25.89,2.01,7.81
2020-04-28 08:41:05,120.92,23.21,1.37,7.28
2020-04-28 08:41:02,119.19,25.91,1.8,11.37
2020-04-28 03:33:43,120.93,22.23,2.22,9.71
2020-04-28 03:33:14,120.93,22.23,2.3,9.25
2020-04-28 02:08:57,121.66,23.51,2.12,38.39
2020-04-28 02:08:52,121.4,24.4,2.64,5.3
2020-04-28 01:19:24,122.5,24.81,2.46,105.44
2020-04-28 00:25:13,122.27,23.71,4.17,29.49
2020-04-28 00:08:41,121.86,23.63,2.22,20.03
2020-04-27 22:52:27,122.13,24.86,2.35,93.48
2020-04-27 22:07:42,120.51,23.23,2.26,16.38
2020-04-27 22:07:04,121.45,23.82,1.45,11
2020-04-27 21:43:02,122.6,24.05,3.12,39.3
2020-04-27 21:30:58,122.02,24.72,3.02,60.42
2020-04-27 21:24:54,121.8,24.56,2.57,64.68
2020-04-27 21:11:38,122.19,24.85,2.13,8.96
2020-04-27 21:10:46,121.62,23.93,2.9,39.15
2020-04-27 20:57:24,120.92,23.15,1.12,6.13
2020-04-27 20:55:59,121.86,24.27,2.59,25.72
2020-04-27 20:36:29,120.92,23.1,1.34,3.54
2020-04-27 20:29:03,120.92,23.09,3.79,5.42
2020-04-27 20:28:25,120.92,23.1,3.67,3.52
2020-04-27 20:27:59,120.92,23.1,2.96,2.78
2020-04-27 20:27:37,120.92,23.1,2.99,2.62
2020-04-27 20:27:20,120.92,23.11,3.25,2.04
2020-04-27 20:22:30,120.92,23.1,1.22,8.36
2020-04-27 20:21:56,120.92,23.14,0.87,10.79
2020-04-27 20:18:30,120.91,23.12,3.12,2.48
2020-04-27 20:06:43,120.92,23.12,2.28,5.62
2020-04-27 20:06:28,120.92,23.13,1.56,2.56
2020-04-27 20:02:34,120.91,23.12,2.01,1.91
2020-04-27 20:01:58,120.92,23.11,3.29,2
2020-04-27 20:00:53,120.92,23.12,2.27,1.87
2020-04-27 19:59:44,120.92,23.12,2.28,2.93
2020-04-27 19:58:54,120.92,23.11,4.4,2.43
2020-04-27 19:54:06,120.92,23.12,1.29,1.42
2020-04-27 19:28:17,120.92,23.1,1.19,1.96
2020-04-27 19:27:32,120.91,23.11,2.43,5.59
2020-04-27 19:26:48,120.92,23.13,0.91,2.85
2020-04-27 19:26:38,120.92,23.12,1.24,6.18
2020-04-27 19:25:59,120.91,23.11,2.17,6.09
2020-04-27 19:16:49,120.91,23.11,4.42,2.7
2020-04-27 18:57:04,121.83,25.5,3.07,194.51
2020-04-27 16:53:43,121.85,24.14,2.87,23.15
2020-04-27 14:50:44,120.86,22.77,2.25,7.27
2020-04-27 14:17:58,120.86,22.78,2.46,6.86
2020-04-27 13:57:09,120.91,23.11,2.05,3.39
2020-04-27 13:54:12,121.14,22.88,2.31,27.09
2020-04-27 13:51:41,121.17,22.87,4.12,26.91
2020-04-27 13:41:14,120.96,23.68,1.98,15.81
2020-04-27 13:31:49,122.23,23.28,2.35,46.84
2020-04-27 13:08:01,121.81,24.15,2.12,24.06
2020-04-27 12:34:21,121.93,24.4,2.73,24
2020-04-27 12:31:15,121.82,24.16,2.17,23.06
2020-04-27 10:49:16,120.86,22.78,2.46,6.92
2020-04-27 09:28:44,120.92,23.12,2.64,5.92
2020-04-27 09:27:45,122.28,24.19,2.48,31.67
2020-04-27 08:54:48,121.89,24.93,2.67,112.85
2020-04-27 07:58:08,120.99,23.98,2.37,16.46
2020-04-27 07:34:08,122.96,24.59,3.44,100.05
2020-04-27 06:25:59,122.33,24.86,3.25,122.33
2020-04-27 06:23:09,120.91,23.11,2.32,3.54
2020-04-27 05:02:59,120.71,22.68,2.21,24.94
2020-04-27 04:56:55,121.54,22.05,3.09,85.42
2020-04-27 03:37:00,122,23.31,2.66,43.72
2020-04-27 01:06:17,122.49,24.49,2.46,9.26
2020-04-27 00:22:36,121.55,23.23,2.07,41.74
2020-04-26 23:42:59,122.04,23.29,2.2,34.06
2020-04-26 21:18:40,121.04,22.99,2.29,9.92
2020-04-26 21:05:59,122.32,24.89,2.78,108.34
2020-04-26 19:17:36,122.01,24.5,2.45,66.18
2020-04-26 14:41:22,122.33,24.07,2.85,18.31
2020-04-26 12:29:06,121.92,21.11,4.21,187.36
2020-04-26 11:40:44,122.39,24.95,2.75,17.82
2020-04-26 10:58:07,121.04,23.92,1.49,19.63
2020-04-26 09:41:51,121.97,24.38,1.98,25.84
2020-04-26 09:12:43,121.84,24.52,1.56,7.14
2020-04-26 08:58:11,121.37,23.03,1.66,23.71
2020-04-26 08:29:09,121.79,24.47,1.49,21.78
2020-04-26 08:28:55,121.43,23.79,1.6,15.87
2020-04-26 08:14:26,120.97,23.96,1.49,8.2
2020-04-26 08:03:47,122.36,24.81,2.83,119.42
2020-04-26 08:00:25,120.92,23.16,1.16,5.45
2020-04-26 06:45:17,121.38,23.18,2.07,21.68
2020-04-26 06:42:08,122,24.53,3.23,65.08
2020-04-26 05:42:37,120.91,23.09,1.19,5.68
2020-04-26 03:32:11,120.92,23.16,1.18,5.71
2020-04-26 02:38:21,120.92,23.13,1.18,6.3
2020-04-26 02:01:16,120.87,22.95,2.67,4.08
2020-04-26 01:59:45,120.86,22.95,2.51,5.67
2020-04-26 00:21:10,121.8,24.49,1.49,8.7
2020-04-26 00:20:57,120.61,22.56,2.2,21.18
2020-04-25 23:37:03,122.25,24.78,3.13,10.64
2020-04-25 23:36:01,122.23,24.84,2.49,90.71
2020-04-25 22:13:14,120.86,22.78,2.26,7.86
2020-04-25 22:11:24,122.06,24.37,2.38,29.66
2020-04-25 21:51:26,120.95,24.54,3.12,5.77
2020-04-25 21:46:39,122.08,24.35,2.08,21.18
2020-04-25 21:04:38,121.78,24.37,2.3,15.26
2020-04-25 20:08:23,121.44,23.03,2,15.33
2020-04-25 19:28:35,121.76,24.29,2.79,47.96
2020-04-25 19:14:42,120.62,23.23,2.09,10.37
2020-04-25 19:11:01,122.15,24.29,3.44,41.32
2020-04-25 18:33:11,120.64,23.54,1.66,9.69
2020-04-25 17:50:31,121.61,24.15,1.52,5.06
2020-04-25 17:36:43,120.86,22.78,2.4,6.13
2020-04-25 17:14:21,120.87,22.74,1.94,6.14
2020-04-25 17:13:06,120.85,22.78,3.33,6.9
2020-04-25 14:44:23,121.53,23.99,3.21,40.87
2020-04-25 13:10:08,122.22,24.77,2.29,11.59
2020-04-25 13:00:33,120.86,22.77,2.09,8.19
2020-04-25 12:47:50,121.38,24.39,1.15,8.82
2020-04-25 12:46:59,121.37,24.38,2.46,7.81
2020-04-25 10:02:03,120.93,23.16,0.95,9.7
2020-04-25 09:18:39,120.77,23.12,1.68,6
2020-04-25 09:09:49,122.8,23.67,4.32,43.03
2020-04-25 08:50:53,121.87,24.3,1.89,23.96
2020-04-25 08:49:42,121.89,24.32,2.99,20.87
2020-04-25 08:20:30,121.06,22.74,2.22,20.37
2020-04-25 08:09:25,120.86,22.77,2.55,7.09
2020-04-25 08:08:05,120.86,22.77,2.49,4.46
2020-04-25 05:29:18,120.92,23.11,2.05,3.57
2020-04-25 05:12:58,121.52,22.53,2.11,10.68
2020-04-25 04:52:22,120.92,23.12,2.46,2.6
2020-04-25 02:57:02,121.86,24.53,2.32,9.67
2020-04-25 02:08:33,121.46,23.86,2.31,14.36
2020-04-25 01:34:22,120.91,23.11,1.8,2.64
2020-04-25 01:33:04,120.58,22.83,2.11,15.3
2020-04-25 01:10:12,120.83,22.46,2.28,40.51
2020-04-25 00:53:08,121.93,24.51,2.42,16.8
2020-04-25 00:47:01,121.95,24.5,2.61,19.13
2020-04-25 00:34:58,122.08,24.52,2.57,52.89
2020-04-25 00:18:04,122.66,22.09,2.94,58.41
2020-04-24 22:51:56,121.73,23.7,2.47,32.86
2020-04-24 22:27:40,121.46,23.89,3.15,17.3
2020-04-24 22:19:22,121.38,23.41,1.95,32.1
2020-04-24 21:29:05,121.99,23.73,2.74,24.39
2020-04-24 20:51:42,121.66,23.47,1.94,32.9
2020-04-24 20:37:58,120.92,23.13,1.08,8.28
2020-04-24 20:37:44,120.93,23.12,1.43,7.28
2020-04-24 20:36:43,120.92,23.12,2.11,2.23
2020-04-24 20:36:17,120.92,23.11,2.03,3.12
2020-04-24 20:31:07,121.03,23.99,2.23,14.72
2020-04-24 19:59:59,120.68,22.85,2.01,16.1
2020-04-24 18:53:05,121.76,23.93,2.27,50.18
2020-04-24 18:36:42,122.21,24.38,2.53,61.85
2020-04-24 18:26:46,120.93,23.09,2.49,10.02
2020-04-24 17:44:43,121.39,24.41,2.3,6.1
2020-04-24 17:36:37,121.85,24.45,1.63,18.62
2020-04-24 17:35:54,121.62,24.15,1.46,4.52
2020-04-24 17:29:10,120.92,23.1,2.69,6.27
2020-04-24 11:10:45,121.69,23.82,2.43,48.31
2020-04-24 10:37:55,120.68,21.92,2.57,46.51
2020-04-24 09:07:45,120.92,23.1,2.04,2.44
2020-04-24 07:44:48,120.99,23,1.52,14.05
2020-04-24 07:31:59,120.91,23.1,2.77,6.37
2020-04-24 05:18:59,120.85,22.77,2.38,7.38
2020-04-24 04:00:40,120.83,22.26,1.97,6.08
2020-04-24 03:19:19,121.85,24.53,2.56,6.89
2020-04-24 03:18:35,121.85,24.52,3.29,6.96
2020-04-24 02:43:41,121.82,24.51,2.85,3.51
2020-04-24 02:04:55,121.16,22.66,2.2,33.2
2020-04-23 23:34:56,120.92,23.14,1.33,7.48
2020-04-23 23:34:55,121.09,22.5,1.98,8.32
2020-04-23 23:13:56,122.41,24.22,2.59,47.44
2020-04-23 23:07:20,121.94,24.73,2.87,66.44
2020-04-23 23:07:19,121.39,24.32,1.67,6.56
2020-04-23 22:39:09,122.26,24.08,2.57,24.02
2020-04-23 22:06:42,121.6,24.58,2.4,61.77
2020-04-23 22:06:08,121.66,24.81,2.35,81.11
2020-04-23 21:38:52,120.92,23.09,2.65,2.42
2020-04-23 19:46:49,122.18,24.06,2.64,43.72
2020-04-23 19:12:37,120.68,22.61,2.33,25.76
2020-04-23 19:01:44,120.91,23.1,2.47,4.87
2020-04-23 17:35:56,121.99,24.77,2.32,67.37
2020-04-23 17:35:47,121.61,24.14,0.74,2.76
2020-04-23 17:32:49,121.64,24.15,1.66,4.31
2020-04-23 16:43:49,120.38,22.02,2.26,32.4
2020-04-23 14:57:35,122.33,24.18,2.73,64.61
2020-04-23 13:36:38,120.62,23.46,1.41,6.44
2020-04-23 13:31:50,121.4,24.42,2.57,5.45
2020-04-23 13:04:24,120.92,23.11,2.01,4.43
2020-04-23 13:04:15,120.97,24.68,2.05,8.32
2020-04-23 12:35:14,120.92,23.12,1.72,1.81
2020-04-23 11:54:26,121.78,24.56,2.56,64.81
2020-04-23 10:59:36,121.4,24.39,2.77,5.05
2020-04-23 10:17:38,121.85,24.5,2.54,10.8
2020-04-23 09:22:57,120.91,23.11,2.96,3.77
2020-04-23 09:21:59,120.91,23.11,3.61,2.55
2020-04-23 08:24:51,121.67,24.02,2.18,37.64
2020-04-23 08:09:25,120.99,22.87,2.67,7.03
2020-04-23 08:08:49,120.98,22.89,2.12,2.62
2020-04-23 07:20:52,120.52,23.07,2,8.1
2020-04-23 06:42:59,120.91,23.1,3.5,5.09
2020-04-23 06:00:14,120.91,23.1,2.33,5.4
2020-04-23 05:22:13,120.92,23.14,0.85,1.07
2020-04-23 05:21:35,120.9,23.11,1.84,2.85
2020-04-23 04:50:54,120.91,23.1,3.18,2.99
2020-04-23 04:25:10,120.92,23.1,2.02,2.67
2020-04-23 04:23:50,121.29,22.42,2.51,56.84
2020-04-23 03:06:44,121.86,24.52,2.89,8.6
2020-04-23 03:06:08,120.54,23.09,2.3,6.81
2020-04-23 02:37:34,122.2,24.86,2.24,6.45
2020-04-23 01:10:35,121.75,24.71,2.18,74.65
2020-04-23 00:57:16,120.92,23.11,1.53,6.35
2020-04-23 00:17:39,120.92,23.12,1.44,2.68
2020-04-23 00:09:16,120.86,22.95,2.27,7.13
2020-04-22 23:45:11,120.39,23.2,2.35,13.94
2020-04-22 23:36:26,120.93,23.11,1.22,6.95
2020-04-22 23:10:59,120.91,23.11,2.45,2.69
2020-04-22 22:42:04,121.86,24.52,2.4,6.98
2020-04-22 22:16:21,120.91,23.11,2.69,3.07
2020-04-22 22:13:55,120.91,23.11,3.11,2.78
2020-04-22 21:37:50,121.4,24.4,2.32,5.19
2020-04-22 21:36:09,120.92,23.12,1.4,7.49
2020-04-22 21:29:26,120.91,23.11,3.26,2.79
2020-04-22 21:26:46,120.92,23.09,1.44,2.95
2020-04-22 21:26:40,121.6,24.88,1.85,9.38
2020-04-22 21:26:36,120.92,23.11,1.46,7.76
2020-04-22 21:26:31,121,22.62,1.51,9.49
2020-04-22 21:26:16,120.92,23.1,1.69,6.54
2020-04-22 21:25:14,121.87,24.52,1.67,4.89
2020-04-22 21:23:58,120.91,23.1,3.14,5.4
2020-04-22 21:21:44,120.93,23.11,1.27,8.23
2020-04-22 21:21:06,120.92,23.12,1.25,1.53
2020-04-22 21:20:41,120.92,23.14,1.29,1.6
2020-04-22 21:11:24,122.77,24.69,3.78,111.64
2020-04-22 21:07:28,120.92,23.14,0.86,9.57
2020-04-22 21:07:08,120.92,23.12,1.66,5.9
2020-04-22 21:06:59,120.92,23.12,1.36,7.7
2020-04-22 21:05:51,120.91,23.15,1.63,14.62
2020-04-22 21:05:37,121.88,24.52,2.54,7.84
2020-04-22 21:05:19,120.93,23.1,2.3,11.17
2020-04-22 21:03:53,120.91,23.11,4.19,3.34
2020-04-22 20:56:47,122.57,24.54,3.01,12.32
2020-04-22 20:30:31,121.9,24.77,2.37,73.71
2020-04-22 20:11:45,121.85,24.52,2.54,7.21
2020-04-22 20:11:22,121.83,24.51,2.04,3.07
2020-04-22 20:11:02,120.87,22.77,1.89,6.15
2020-04-22 20:03:12,121.54,24.03,1.41,21.24
2020-04-22 19:17:44,121.65,24.38,1.53,5.4
2020-04-22 18:10:45,121.55,23.39,1.77,31.9
2020-04-22 18:07:46,120.86,22.95,2.42,5.96
2020-04-22 17:53:07,121.96,24.36,2.2,24.33
2020-04-22 17:52:47,121.14,22.97,1.07,12.1
2020-04-22 17:26:12,121.39,24.41,0.89,8.79
2020-04-22 16:37:11,122.51,24.19,2.51,39.71
2020-04-22 15:53:03,120.91,23.1,2.37,5.52
2020-04-22 15:30:38,120.9,22.4,2.45,20.7
2020-04-22 14:12:42,121.86,24.52,2.33,7.61
2020-04-22 13:09:03,121.03,21.62,2.85,42.47
2020-04-22 11:38:14,121.77,24.27,1.9,6.86
2020-04-22 11:05:04,121.47,23.92,2.83,15.4
2020-04-22 10:52:33,121.82,24.3,1.95,47.75
2020-04-22 09:02:09,122.13,24.43,2.77,73.71
2020-04-22 08:05:16,122.11,24.87,2.05,9.42
2020-04-22 08:02:45,121.66,23.72,2.97,41.87
2020-04-22 06:35:58,122.48,24.51,2.44,3.48
2020-04-22 06:34:02,121.42,23.41,2.44,34.09
2020-04-22 05:08:57,122.97,24.38,2.83,48.83
2020-04-22 04:36:47,121.46,23.82,2.41,11.99
2020-04-22 02:41:14,121.69,24.02,3.75,36.51
2020-04-22 01:16:50,122.41,24.88,2.37,16.55
2020-04-22 00:49:49,121.84,24.5,2.51,8.01
2020-04-22 00:41:51,121.77,24.11,1.93,35.78
2020-04-22 00:41:39,121.57,25.18,1.71,1.25
2020-04-22 00:41:15,121.83,24.49,2.36,6.23
2020-04-22 00:06:01,121.9,24.84,2.62,100.74
2020-04-21 23:57:41,121.59,25.18,2.71,3.28
2020-04-21 23:35:31,122.46,24.9,2.37,24
2020-04-21 23:02:12,121.75,24.08,4.55,38.55
2020-04-21 22:56:59,121.71,23.75,1.66,52.55
2020-04-21 22:50:20,121.41,24.41,0.97,3.55
2020-04-21 22:48:38,122.57,24.55,2.86,10.39
2020-04-21 21:33:51,120.65,22.65,2.2,26.56
2020-04-21 21:19:25,122.2,24.89,2.82,14.72
2020-04-21 20:51:43,120.86,22.77,1.92,6.83
2020-04-21 20:42:45,121.15,22.99,1.91,10.66
2020-04-21 20:42:36,121.15,22.98,1.67,12.38
2020-04-21 20:39:28,121.14,22.97,2.49,12.23
2020-04-21 16:44:39,121.91,24.42,2.78,19.68
2020-04-21 16:29:51,121.2,22.94,2.04,25.71
2020-04-21 15:37:05,121.39,24.42,1.75,5.39
2020-04-21 15:15:02,120.8,22.61,1.68,7
2020-04-21 15:14:18,121.57,23.32,2.12,38.3
2020-04-21 15:11:45,120.92,23.11,2.25,6.06
2020-04-21 14:51:11,120.91,23.09,2.72,6.63
2020-04-21 14:50:43,120.91,23.11,2.73,6.23
2020-04-21 14:23:49,120.86,22.78,3,5.88
2020-04-21 12:45:12,121.78,24.56,1.6,6.24
2020-04-21 12:44:16,121.4,23.15,3.02,21.45
2020-04-21 12:14:36,119.84,23.26,2.23,10.07
2020-04-21 11:31:29,121.38,24.38,0.94,7.17
2020-04-21 11:27:14,120.92,23.11,1.53,9.94
2020-04-21 11:26:58,120.62,23.23,1.02,7.71
2020-04-21 11:24:49,120.36,23.37,2.42,11.07
2020-04-21 10:57:36,121.64,23.43,2.24,31.84
2020-04-21 10:40:34,121.4,24.41,2.53,5.32
2020-04-21 10:33:34,121.4,22.06,2.66,89.27
2020-04-21 09:53:59,121.52,23.21,2.39,45.79
2020-04-21 09:17:39,120.63,23.16,3.03,13.17
2020-04-21 08:21:07,120.84,22.9,3.6,5.78
2020-04-21 06:46:19,121.76,24.71,2.17,82.3
2020-04-21 06:13:01,121.04,22.39,2.87,10.81
2020-04-21 03:46:40,121.62,24.71,2.28,86.91
2020-04-21 03:37:53,121.4,24.05,2.57,70.07
2020-04-21 03:24:12,120.52,23.27,0.32,5.27
2020-04-21 03:22:50,121.64,24.08,2.19,28.44
2020-04-21 02:04:54,120.52,23.28,2.74,7.23
2020-04-21 02:00:32,121.56,23.58,1.86,36.34
2020-04-21 00:59:38,120.87,22.95,2.38,4.32
2020-04-21 00:58:59,121.82,24.46,1.15,18.2
2020-04-21 00:36:10,120.92,23.1,2.57,5.91
2020-04-21 00:23:49,120.13,22.99,2.21,18.57
2020-04-21 00:21:14,120.68,22.83,2.41,18.92
2020-04-21 00:01:43,121.38,23.13,2.86,19.89
2020-04-20 23:19:31,120.92,23.13,1.28,1.74
2020-04-20 23:19:08,120.92,23.12,0.96,1.04
2020-04-20 23:15:50,121.95,23.93,2.13,35.13
2020-04-20 22:20:25,121.07,21.73,2.47,18.47
2020-04-20 21:40:57,120.91,23.11,2.09,3.34
2020-04-20 21:16:25,120.15,22.98,2.51,15.84
2020-04-20 20:52:17,121.7,24.24,2.35,14.07
2020-04-20 20:27:03,120.91,22.4,2.62,46.29
2020-04-20 17:53:15,121.36,23.38,2.79,46.62
2020-04-20 17:44:28,121.35,23.16,2.25,16.29
2020-04-20 17:08:07,122.29,24.12,3.01,47.24
2020-04-20 14:39:56,120.91,23.11,2.03,2.97
2020-04-20 14:18:56,121.6,24.16,2.49,19.68
2020-04-20 14:04:24,120.67,22.85,3.61,16.87
2020-04-20 13:07:00,120.83,22.27,2.76,7.18
2020-04-20 12:18:57,121.74,24.07,1.73,28.42
2020-04-20 12:15:37,120.67,22.84,1.72,19.65
2020-04-20 12:13:13,120.65,22.84,2.3,19.32
2020-04-20 11:42:13,120.85,22.78,1.91,9.56
2020-04-20 11:07:38,121.44,24.16,1.9,46.18
2020-04-20 10:54:14,121.95,24.73,2.89,65.96
2020-04-20 10:45:23,121.43,23.42,1.15,33.77
2020-04-20 10:37:17,119.22,25.9,1.94,9.24
2020-04-20 10:29:30,122.24,24.95,2.12,21.05
2020-04-20 10:25:07,121.06,24.49,1.87,4.25
2020-04-20 10:21:57,120.13,22.94,2.31,10.88
2020-04-20 10:10:23,120.83,23.57,1.52,16.54
2020-04-20 10:10:06,120.82,23.59,1.61,12.02
2020-04-20 10:09:32,120.84,23.58,1.52,14.98
2020-04-20 10:09:18,121.47,24.5,1.52,6.45
2020-04-20 09:53:37,121.66,24.01,1.88,43.64
2020-04-20 09:44:59,121.86,24.51,1.83,5.9
2020-04-20 08:26:10,122.57,24.04,2.19,27.09
2020-04-20 07:44:42,120.92,23.1,2.19,5.76
2020-04-20 07:31:32,121.95,24.85,2.61,100.26
2020-04-20 07:16:18,122.41,22.45,2.77,6.79
2020-04-20 06:44:02,121.53,23.27,2.1,38.22
2020-04-20 06:28:57,120.86,22.78,2.26,7.06
2020-04-20 06:25:24,120.72,22.7,2.77,24.53
2020-04-20 06:25:02,120.71,22.71,2.31,25.58
2020-04-20 05:59:26,121.52,24.08,3.15,19.81
2020-04-20 05:46:50,122.23,24.47,3.1,53.91
2020-04-20 05:05:54,121.95,24.45,2.17,19.84
2020-04-20 04:43:36,120.16,22.97,3.05,16.9
2020-04-20 04:29:16,120.72,22.7,3.64,24.73
2020-04-20 04:15:13,121.09,21.58,2.47,22.06
2020-04-20 03:57:55,120.13,22.97,2.39,15.53
2020-04-20 03:56:54,120.06,23.21,2.27,11.5
2020-04-20 03:35:33,122.14,25.01,1.8,13.22
2020-04-20 03:01:14,121.71,24.33,2.66,52.34
2020-04-20 02:42:58,120.11,22.94,2.41,15.16
2020-04-20 02:42:28,120.12,22.94,2.32,18.89
2020-04-20 02:41:15,120.17,22.97,3.22,14.97
2020-04-20 02:26:43,120.15,22.98,2.05,14.27
2020-04-20 02:14:45,120.15,22.98,2.3,15.31
2020-04-20 02:08:36,120.46,23.93,1.83,17.85
2020-04-20 01:45:31,121.95,24.92,2.31,105.59
2020-04-20 00:35:15,120.9,23.09,1.05,6.44
2020-04-20 00:34:10,121.35,22.93,2.14,21.32
2020-04-19 23:41:08,121.06,23.02,1.02,11.63
2020-04-19 23:39:32,122.04,24.83,3.58,96.59
2020-04-19 23:28:04,121.34,22.72,2.16,82.18
2020-04-19 23:27:41,120.56,22.4,2.2,24.36
2020-04-19 22:33:23,121.89,24.44,2.49,23.59
2020-04-19 20:31:09,122.29,23.45,2.59,42.98
2020-04-19 19:29:48,121.94,24.65,2.36,73.52
2020-04-19 18:50:05,122.75,24.05,2.48,12.14
2020-04-19 18:08:16,122.58,24.51,2.62,12.43
2020-04-19 18:03:10,122.36,24.91,2.39,16.29
2020-04-19 18:02:21,121.29,21.99,2.46,2.98
2020-04-19 17:57:24,120.71,22.71,2.3,23.47
2020-04-19 17:05:33,120.92,23.12,1.44,2.4
2020-04-19 17:05:09,120.92,23.12,1.87,2.63
2020-04-19 17:04:34,120.62,23.5,2.6,7.93
2020-04-19 16:07:26,120.92,23.1,2.35,3.94
2020-04-19 14:19:07,121.38,23.32,1.92,34.6
2020-04-19 14:14:08,121.37,24.41,1.27,6.13
2020-04-19 14:13:59,121.71,24.79,2.48,79.21
2020-04-19 13:31:54,122.27,24.19,2.42,22.86
2020-04-19 13:06:31,120.92,23.15,1.32,13.63
2020-04-19 13:06:16,120.91,23.1,2.12,5.58
2020-04-19 12:50:54,119.92,21.84,2.73,10.55
2020-04-19 12:45:04,120.91,23.1,2.15,5.67
2020-04-19 12:03:59,120.91,23.11,2.65,3.38
2020-04-19 11:43:31,120.91,23.1,3.44,2.51
2020-04-19 11:10:24,120.92,23.14,1.16,10.51
2020-04-19 10:57:59,120.92,23.1,2.07,10.08
2020-04-19 10:28:41,120.92,23.11,1.97,1.86
2020-04-19 10:17:23,121.7,24.37,2.44,64.59
2020-04-19 10:09:04,120.92,23.12,2.03,3.07
2020-04-19 10:08:28,120.92,23.12,2.91,2.42
2020-04-19 10:08:17,120.91,23.11,2.99,2.92
2020-04-19 09:42:55,120.87,24.33,2.07,6.48
2020-04-19 09:34:08,121.39,24.4,2.07,5.3
2020-04-19 09:19:47,120.86,22.78,1.93,6.88
2020-04-19 09:01:29,120.65,22.87,2.15,17.69
2020-04-19 08:06:01,121.53,22.6,3.17,105.12
2020-04-19 04:11:06,121.35,24.1,2.99,72.11
2020-04-19 03:50:31,120.91,23.13,1.03,7.35
2020-04-19 03:18:11,121.81,23.63,3.22,35.49
2020-04-19 03:00:54,121.52,23.57,3.52,32.01
2020-04-19 01:25:55,121.62,23.27,2.54,36.82
2020-04-19 00:18:02,120.93,23.14,1.01,11.05
2020-04-19 00:17:43,120.91,23.09,2.11,5.57
2020-04-19 00:08:22,120.92,23.11,1.14,2.39
2020-04-18 23:50:41,121.94,24.83,1.72,3.3
2020-04-18 23:50:24,121.95,24.85,1.8,4.62
2020-04-18 23:50:08,121.96,24.81,2.45,5.85
2020-04-18 23:49:09,122.54,24.06,2.18,24.05
2020-04-18 23:39:12,121.08,24.53,1.59,12.35
2020-04-18 23:38:51,121.05,24.5,2.56,5.3
2020-04-18 23:10:51,120.92,23.22,0.7,10.39
2020-04-18 23:10:15,120.92,23.11,1.02,1.85
2020-04-18 23:09:39,120.92,23.12,1.37,1.99
2020-04-18 23:09:02,120.91,23.1,2.59,2.57
2020-04-18 23:08:50,120.92,23.14,0.9,9.69
2020-04-18 23:07:08,120.92,23.09,2.22,6.81
2020-04-18 23:06:43,120.91,23.1,1.94,5.85
2020-04-18 20:44:44,121.04,22.63,3.16,6.39
2020-04-18 19:16:15,122.14,24.84,2.38,110.69
2020-04-18 19:13:32,120.72,23.13,3.17,5.15
2020-04-18 18:09:27,122.05,24.37,2.56,38.49
2020-04-18 13:20:53,120.96,24.14,2.41,3.97
2020-04-18 12:41:29,121.9,24.44,1.83,25.57
2020-04-18 12:19:33,122.44,24.64,3.56,96.34
2020-04-18 11:41:13,121.82,24.79,2.55,82.74
2020-04-18 08:42:42,122.22,24.83,2.98,117.43
2020-04-18 07:30:06,121.42,23.06,2.33,27.22
2020-04-18 07:17:24,121.75,23.9,1.91,42.55
2020-04-18 07:00:22,121.69,24.45,1.64,7.36
2020-04-18 06:54:00,120.91,23.11,1.59,2.24
2020-04-18 06:29:29,120.87,23.42,1.36,6.96
2020-04-18 06:25:49,120.72,23.12,1.68,5.49
2020-04-18 05:30:11,120.91,23.1,2.07,3.29
2020-04-18 05:28:31,121.11,21.98,3.35,30.3
2020-04-18 05:27:19,120.66,23.89,1.77,23.84
2020-04-18 05:24:19,120.92,23.13,1.02,1.01
2020-04-18 05:24:06,120.92,23.12,1.5,1.63
2020-04-18 05:15:16,120.92,23.13,0.81,10.12
